"","X","year_nhood","buyout_amount","count","avg_buyout","year","nhood","centroid_lat","centroid_long"
"150",150,"2019 Outer Richmond",NA,18,NA,2019,"Outer Richmond",37.776683,-122.489908
"151",151,"2019 Pacific Heights",NA,19,NA,2019,"Pacific Heights",37.792182,-122.432784
"152",152,"2019 Portola",311062,12,25921.8333333333,2019,"Portola",37.72647,-122.407642
"153",153,"2019 Potrero Hill",24627,2,12313.5,2019,"Potrero Hill",37.759056,-122.398618
"154",154,"2019 Presidio Heights",930206.34,15,62013.756,2019,"Presidio Heights",37.788849,-122.452228
"155",155,"2019 Russian Hill",1180453,19,62129.1052631579,2019,"Russian Hill",37.800432,-122.417609
"156",156,"2019 Seacliff",22500,2,11250,2019,"Seacliff",37.785975,-122.489522
"157",157,"2019 South of Market",120353.11,3,40117.7033333333,2019,"South of Market",37.779527,-122.405727
"158",158,"2019 Sunset/Parkside",1530860.2,34,45025.3,2019,"Sunset/Parkside",37.749026,-122.493742
"159",159,"2019 Tenderloin",50534,3,16844.6666666667,2019,"Tenderloin",37.784141,-122.414748
"160",160,"2019 Twin Peaks",150500,3,50166.6666666667,2019,"Twin Peaks",37.753375,-122.445652
"161",161,"2019 Visitacion Valley",14000,1,14000,2019,"Visitacion Valley",37.713141,-122.408825
"162",162,"2019 West of Twin Peaks",423457.5,18,23525.4166666667,2019,"West of Twin Peaks",37.737955,-122.460363
"163",163,"2019 Western Addition",242168.39,8,30271.04875,2019,"Western Addition",37.780587,-122.43451
"164",164,"2020 Bayview Hunters Point",NA,7,NA,2020,"Bayview Hunters Point",37.730696,-122.388515
"165",165,"2020 Bernal Heights",NA,14,NA,2020,"Bernal Heights",37.741391,-122.414033
"166",166,"2020 Castro/Upper Market",NA,21,NA,2020,"Castro/Upper Market",37.758812,-122.435644
"167",167,"2020 Chinatown",121525,4,30381.25,2020,"Chinatown",37.795073,-122.40635
"168",168,"2020 Excelsior",140130,5,28026,2020,"Excelsior",37.7223,-122.431224
"169",169,"2020 Financial District/South Beach",49850,3,16616.6666666667,2020,"Financial District/South Beach",37.793213,-122.398187
"170",170,"2020 Glen Park",146914.6,4,36728.65,2020,"Glen Park",37.735976,-122.434464
"171",171,"2020 Haight Ashbury",595347.09,11,54122.4627272727,2020,"Haight Ashbury",37.76991,-122.447678
"172",172,"2020 Hayes Valley",208498.45,8,26062.30625,2020,"Hayes Valley",37.776425,-122.426235
"173",173,"2020 Inner Richmond",554955,12,46246.25,2020,"Inner Richmond",37.778849,-122.468955
"174",174,"2020 Inner Sunset",157968.89,7,22566.9842857143,2020,"Inner Sunset",37.762068,-122.467189
"175",175,"2020 Japantown",8000,1,8000,2020,"Japantown",37.78584,-122.429952
"176",176,"2020 Lone Mountain/USF",501454.71,10,50145.471,2020,"Lone Mountain/USF",37.777975,-122.452816
"177",177,"2020 Marina",730390.12,17,42964.1247058824,2020,"Marina",37.802877,-122.436969
"178",178,"2020 Mission",NA,51,NA,2020,"Mission",37.758338,-122.414678
"179",179,"2020 Mission Bay",30719.35,2,15359.675,2020,"Mission Bay",37.770674,-122.392015
"180",180,"2020 Nob Hill",203928.07,11,18538.9154545455,2020,"Nob Hill",37.793044,-122.414461
"181",181,"2020 Noe Valley",1330635.9,16,83164.74375,2020,"Noe Valley",37.747095,-122.431421
"182",182,"2020 North Beach",344200,7,49171.4285714286,2020,"North Beach",37.799254,-122.407458
"183",183,"2020 Oceanview/Merced/Ingleside",9280,1,9280,2020,"Oceanview/Merced/Ingleside",37.718959,-122.462039
"184",184,"2020 Outer Mission",481450.15,8,60181.26875,2020,"Outer Mission",37.709585,-122.455082
"185",185,"2020 Outer Richmond",647216.6,11,58837.8727272727,2020,"Outer Richmond",37.776683,-122.489908
"186",186,"2020 Pacific Heights",NA,9,NA,2020,"Pacific Heights",37.792182,-122.432784
"187",187,"2020 Portola",219000,5,43800,2020,"Portola",37.72647,-122.407642
"188",188,"2020 Potrero Hill",548541,9,60949,2020,"Potrero Hill",37.759056,-122.398618
"189",189,"2020 Presidio Heights",304100,8,38012.5,2020,"Presidio Heights",37.788849,-122.452228
"190",190,"2020 Russian Hill",533790.44,11,48526.4036363636,2020,"Russian Hill",37.800432,-122.417609
"191",191,"2020 Seacliff",20000,1,20000,2020,"Seacliff",37.785975,-122.489522
"192",192,"2020 South of Market",NA,6,NA,2020,"South of Market",37.779527,-122.405727
"193",193,"2020 Sunset/Parkside",736394.44,21,35066.4019047619,2020,"Sunset/Parkside",37.749026,-122.493742
"194",194,"2020 Tenderloin",38200,6,6366.66666666667,2020,"Tenderloin",37.784141,-122.414748
"195",195,"2020 Twin Peaks",126034.36,2,63017.18,2020,"Twin Peaks",37.753375,-122.445652
"196",196,"2020 Visitacion Valley",205300,5,41060,2020,"Visitacion Valley",37.713141,-122.408825
"197",197,"2020 West of Twin Peaks",346085.24,9,38453.9155555556,2020,"West of Twin Peaks",37.737955,-122.460363
"198",198,"2020 Western Addition",174446.54,9,19382.9488888889,2020,"Western Addition",37.780587,-122.43451
"199",199,"2021 Bayview Hunters Point",213957.46,8,26744.6825,2021,"Bayview Hunters Point",37.730696,-122.388515
"200",200,"2021 Bernal Heights",713892.32,14,50992.3085714286,2021,"Bernal Heights",37.741391,-122.414033
"201",201,"2021 Castro/Upper Market",NA,21,NA,2021,"Castro/Upper Market",37.758812,-122.435644
"202",202,"2021 Chinatown",10000,1,10000,2021,"Chinatown",37.795073,-122.40635
"203",203,"2021 Excelsior",499033,12,41586.0833333333,2021,"Excelsior",37.7223,-122.431224
"204",204,"2021 Financial District/South Beach",41000,2,20500,2021,"Financial District/South Beach",37.793213,-122.398187
"205",205,"2021 Glen Park",282548,6,47091.3333333333,2021,"Glen Park",37.735976,-122.434464
"206",206,"2021 Haight Ashbury",604931.7,12,50410.975,2021,"Haight Ashbury",37.76991,-122.447678
"207",207,"2021 Hayes Valley",NA,11,NA,2021,"Hayes Valley",37.776425,-122.426235
"208",208,"2021 Inner Richmond",732434.77,18,40690.8205555556,2021,"Inner Richmond",37.778849,-122.468955
"209",209,"2021 Inner Sunset",711450.02,15,47430.0013333333,2021,"Inner Sunset",37.762068,-122.467189
"210",210,"2021 Japantown",11500,1,11500,2021,"Japantown",37.78584,-122.429952
"211",211,"2021 Lone Mountain/USF",719730,14,51409.2857142857,2021,"Lone Mountain/USF",37.777975,-122.452816
"212",212,"2021 Marina",NA,16,NA,2021,"Marina",37.802877,-122.436969
"213",213,"2021 McLaren Park",NA,2,NA,2021,"McLaren Park",37.718407,-122.418904
"214",214,"2021 Mission",NA,33,NA,2021,"Mission",37.758338,-122.414678
"215",215,"2021 Nob Hill",381800,10,38180,2021,"Nob Hill",37.793044,-122.414461
"216",216,"2021 Noe Valley",933545,16,58346.5625,2021,"Noe Valley",37.747095,-122.431421
"217",217,"2021 North Beach",437830.73,11,39802.7936363636,2021,"North Beach",37.799254,-122.407458
"218",218,"2021 Oceanview/Merced/Ingleside",267683.19,11,24334.8354545455,2021,"Oceanview/Merced/Ingleside",37.718959,-122.462039
"219",219,"2021 Outer Mission",710000,6,118333.333333333,2021,"Outer Mission",37.709585,-122.455082
"220",220,"2021 Outer Richmond",NA,23,NA,2021,"Outer Richmond",37.776683,-122.489908
"221",221,"2021 Pacific Heights",NA,8,NA,2021,"Pacific Heights",37.792182,-122.432784
"222",222,"2021 Portola",99613.05,3,33204.35,2021,"Portola",37.72647,-122.407642
"223",223,"2021 Potrero Hill",442680,8,55335,2021,"Potrero Hill",37.759056,-122.398618
"224",224,"2021 Presidio Heights",509562.5,2,254781.25,2021,"Presidio Heights",37.788849,-122.452228
"225",225,"2021 Russian Hill",680591.48,13,52353.1907692308,2021,"Russian Hill",37.800432,-122.417609
"226",226,"2021 Seacliff",97000,2,48500,2021,"Seacliff",37.785975,-122.489522
"227",227,"2021 South of Market",113450,4,28362.5,2021,"South of Market",37.779527,-122.405727
"228",228,"2021 Sunset/Parkside",NA,49,NA,2021,"Sunset/Parkside",37.749026,-122.493742
"229",229,"2021 Tenderloin",15500,3,5166.66666666667,2021,"Tenderloin",37.784141,-122.414748
"230",230,"2021 Twin Peaks",88800,3,29600,2021,"Twin Peaks",37.753375,-122.445652
"231",231,"2021 Visitacion Valley",236569,7,33795.5714285714,2021,"Visitacion Valley",37.713141,-122.408825
"232",232,"2021 West of Twin Peaks",653213.2,20,32660.66,2021,"West of Twin Peaks",37.737955,-122.460363
"233",233,"2021 Western Addition",94449.53,3,31483.1766666667,2021,"Western Addition",37.780587,-122.43451
"234",234,"2022 Bayview Hunters Point",162900,5,32580,2022,"Bayview Hunters Point",37.730696,-122.388515
"235",235,"2022 Bernal Heights",527070.2,12,43922.5166666667,2022,"Bernal Heights",37.741391,-122.414033
"236",236,"2022 Castro/Upper Market",879694.71,12,73307.8925,2022,"Castro/Upper Market",37.758812,-122.435644
"237",237,"2022 Excelsior",607100,8,75887.5,2022,"Excelsior",37.7223,-122.431224
"238",238,"2022 Financial District/South Beach",NA,2,NA,2022,"Financial District/South Beach",37.793213,-122.398187
"239",239,"2022 Glen Park",189500,4,47375,2022,"Glen Park",37.735976,-122.434464
"240",240,"2022 Haight Ashbury",316700,6,52783.3333333333,2022,"Haight Ashbury",37.76991,-122.447678
"241",241,"2022 Hayes Valley",715606.96,8,89450.87,2022,"Hayes Valley",37.776425,-122.426235
"242",242,"2022 Inner Richmond",591125.96,11,53738.7236363636,2022,"Inner Richmond",37.778849,-122.468955
"243",243,"2022 Inner Sunset",388971.72,10,38897.172,2022,"Inner Sunset",37.762068,-122.467189
"244",244,"2022 Lone Mountain/USF",207807.22,5,41561.444,2022,"Lone Mountain/USF",37.777975,-122.452816
"245",245,"2022 Marina",538794,8,67349.25,2022,"Marina",37.802877,-122.436969
"246",246,"2022 Mission",856329.84,17,50372.3435294118,2022,"Mission",37.758338,-122.414678
"247",247,"2022 Nob Hill",58000,2,29000,2022,"Nob Hill",37.793044,-122.414461
"248",248,"2022 Noe Valley",470000,7,67142.8571428571,2022,"Noe Valley",37.747095,-122.431421
"249",249,"2022 Oceanview/Merced/Ingleside",252750,8,31593.75,2022,"Oceanview/Merced/Ingleside",37.718959,-122.462039
"250",250,"2022 Outer Mission",109850,3,36616.6666666667,2022,"Outer Mission",37.709585,-122.455082
"251",251,"2022 Outer Richmond",728656.08,8,91082.01,2022,"Outer Richmond",37.776683,-122.489908
"252",252,"2022 Pacific Heights",380000,4,95000,2022,"Pacific Heights",37.792182,-122.432784
"253",253,"2022 Portola",133402.84,4,33350.71,2022,"Portola",37.72647,-122.407642
"254",254,"2022 Potrero Hill",117821.5,3,39273.8333333333,2022,"Potrero Hill",37.759056,-122.398618
"255",255,"2022 Presidio Heights",96118.12,2,48059.06,2022,"Presidio Heights",37.788849,-122.452228
"256",256,"2022 Russian Hill",342500,7,48928.5714285714,2022,"Russian Hill",37.800432,-122.417609
"257",257,"2022 South of Market",310000,2,155000,2022,"South of Market",37.779527,-122.405727
"258",258,"2022 Sunset/Parkside",1148559.38,28,41019.9778571429,2022,"Sunset/Parkside",37.749026,-122.493742
"259",259,"2022 West of Twin Peaks",277400,7,39628.5714285714,2022,"West of Twin Peaks",37.737955,-122.460363
"260",260,"2022 Western Addition",NA,3,NA,2022,"Western Addition",37.780587,-122.43451
