"","sem_year_nhood","avg_rent_sqft","sem","year","nhood","avg_rent_mq","date"
"27","1 2012 lakeshore",2.19961589135502,"1","2012","lakeshore",23.6764785997763,2012-03-15
"28","1 2012 lower haight",2.20232432104594,"1","2012","lower haight",23.7056319068915,2012-03-15
"29","1 2012 lower pac hts",3.66750506030103,"1","2012","lower pac hts",39.476712918862,2012-03-15
"30","1 2012 marina / cow hollow",3.41859233112402,"1","2012","marina / cow hollow",36.7974374468426,2012-03-15
"31","1 2012 mission district",2.59862786211393,"1","2012","mission district",27.9714095574301,2012-03-15
"32","1 2012 nob hill",3.57417223760942,"1","2012","nob hill",38.4720863439223,2012-03-15
"33","1 2012 noe valley",2.88681751333202,"1","2012","noe valley",31.0734584817715,2012-03-15
"34","1 2012 NOPA",2.78311282467532,"1","2012","NOPA",29.9571900226615,2012-03-15
"35","1 2012 north beach / telegraph hill",3.71910524459652,"1","2012","north beach / telegraph hill",40.0321329192439,2012-03-15
"36","1 2012 outer richmond",2.11885769459299,"1","2012","outer richmond",22.8072042301431,2012-03-15
"37","1 2012 outer sunset",2.2740283721571,"1","2012","outer sunset",24.4774482218777,2012-03-15
"38","1 2012 pacific heights",3.49586086197662,"1","2012","pacific heights",37.6291493490696,2012-03-15
"39","1 2012 parkside",2.00130497751514,"1","2012","parkside",21.5418767694815,2012-03-15
"40","1 2012 portola",2.35848518607162,"1","2012","portola",25.3865341923471,2012-03-15
"41","1 2012 potrero hill",2.80598847299234,"1","2012","potrero hill",30.2034215578866,2012-03-15
"42","1 2012 presidio hts / laurel hts / lake st",3.24353202460652,"1","2012","presidio hts / laurel hts / lake st",34.9131031786542,2012-03-15
"43","1 2012 russian hill",3.52027370471844,"1","2012","russian hill",37.8919271145005,2012-03-15
"44","1 2012 san francisco",1.96375889320744,"1","2012","san francisco",21.1377339074889,2012-03-15
"45","1 2012 sea cliff",2.28801973956199,"1","2012","sea cliff",24.6280501120738,2012-03-15
"46","1 2012 SOMA / south beach",3.89261609277975,"1","2012","SOMA / south beach",41.8997889495468,2012-03-15
"47","1 2012 tenderloin",3.2759595959596,"1","2012","tenderloin",35.262150802015,2012-03-15
"48","1 2012 treasure island",0.6,"1","2012","treasure island",6.45834903070945,2012-03-15
"49","1 2012 twin peaks",2.09615384615385,"1","2012","twin peaks",22.5628219342093,2012-03-15
"50","1 2012 USF / anza vista",2.50833389958997,"1","2012","USF / anza vista",26.9994930151876,2012-03-15
"51","1 2012 visitacion valley",1.79172545262975,"1","2012","visitacion valley",19.285980567148,2012-03-15
"52","1 2012 west portal / forest hills",2.27920370332409,"1","2012","west portal / forest hills",24.5331550469209,2012-03-15
"53","1 2012 western addition",2.295741401449,"1","2012","western addition",24.7111654246795,2012-03-15
"54","1 2013 bernal",3.55231018981019,"1","2013","bernal",38.2367651185666,2013-03-15
"55","1 2013 candlestick point",2.28166902436132,"1","2013","candlestick point",24.5596915531395,2013-03-15
"56","1 2013 castro",3.49054818673787,"1","2013","castro",37.5719641641053,2013-03-15
"57","1 2013 CCSF",2.42201841262186,"1","2013","CCSF",26.0704004458614,2013-03-15
"58","1 2013 civic / van ness",4.12710835675952,"1","2013","civic / van ness",44.4238437591845,2013-03-15
"59","1 2013 cole valley",3.49509803921569,"1","2013","cole valley",37.6209383896719,2013-03-15
"60","1 2013 diamond heights",4.5958795562599,"1","2013","diamond heights",49.4696571290476,2013-03-15
"61","1 2013 excelsior / outer mission",2.41666666666667,"1","2013","excelsior / outer mission",26.0127947070242,2013-03-15
"62","1 2013 financial district",4.8780487804878,"1","2013","financial district",52.5069026886947,2013-03-15
"63","1 2013 glen park",3.10380003450656,"1","2013","glen park",33.4090399072856,2013-03-15
"64","1 2013 haight ashbury",2.28571428571429,"1","2013","haight ashbury",24.6032344027027,2013-03-15
"65","1 2013 hayes valley",2.88005835984584,"1","2013","hayes valley",31.0007035278284,2013-03-15
"66","1 2013 inner richmond",2.465,"1","2013","inner richmond",26.5330506011647,2013-03-15
"67","1 2013 inner sunset",3.41225376915306,"1","2013","inner sunset",36.7292097042405,2013-03-15
"68","1 2013 lower pac hts",4.09593567421794,"1","2013","lower pac hts",44.0883036523895,2013-03-15
"69","1 2013 marina / cow hollow",4.26300377206579,"1","2013","marina / cow hollow",45.8866104653864,2013-03-15
"70","1 2013 mission district",2.93648506680828,"1","2013","mission district",31.6080758081901,2013-03-15
"71","1 2013 nob hill",3.76392304716049,"1","2013","nob hill",40.5145479388232,2013-03-15
"72","1 2013 noe valley",4.28434500648508,"1","2013","noe valley",46.116325699763,2013-03-15
"73","1 2013 NOPA",4.46153846153846,"1","2013","NOPA",48.0236209975831,2013-03-15
"74","1 2013 north beach / telegraph hill",5.174,"1","2013","north beach / telegraph hill",55.6924964748178,2013-03-15
"75","1 2013 outer sunset",3.1686564333363,"1","2013","outer sunset",34.1071486748146,2013-03-15
"76","1 2013 pacific heights",4.43390279188599,"1","2013","pacific heights",47.7261529970613,2013-03-15
"77","1 2013 parkside",2.32618769470405,"1","2013","parkside",25.0388867389002,2013-03-15
"78","1 2013 portola",2.10810810810811,"1","2013","portola",22.6914965943845,2013-03-15
"79","1 2013 potrero hill",3.7349780281189,"1","2013","potrero hill",40.2029862127046,2013-03-15
"80","1 2013 presidio hts / laurel hts / lake st",3.43155578898226,"1","2013","presidio hts / laurel hts / lake st",36.9369750059983,2013-03-15
"81","1 2013 russian hill",3.50088623019829,"1","2013","russian hill",37.6832419857087,2013-03-15
"82","1 2013 san francisco",1.89164586175575,"1","2013","san francisco",20.3615153628596,2013-03-15
"83","1 2013 sea cliff",2.46558510077029,"1","2013","sea cliff",26.5393485761524,2013-03-15
"84","1 2013 SOMA / south beach",4.09637772232862,"1","2013","SOMA / south beach",44.0930618207014,2013-03-15
"85","1 2013 tenderloin",4.08666666666667,"1","2013","tenderloin",43.9885328424988,2013-03-15
"86","1 2013 twin peaks",3.14893617021277,"1","2013","twin peaks",33.8948814377659,2013-03-15
"87","1 2013 USF / anza vista",3.6,"1","2013","USF / anza vista",38.7500941842567,2013-03-15
"88","1 2013 visitacion valley",2.28716216144354,"1","2013","visitacion valley",24.618819214057,2013-03-15
"89","1 2013 west portal / forest hills",1.50957371794872,"1","2013","west portal / forest hills",16.2489232634976,2013-03-15
"90","1 2013 western addition",3.48545454545455,"1","2013","western addition",37.5171366420303,2013-03-15
"91","1 2014 alamo square",4.5,"1","2014","alamo square",48.4376177303209,2014-03-15
"92","1 2014 bayview",2,"1","2014","bayview",21.5278301023648,2014-03-15
"93","1 2014 bernal",3,"1","2014","bernal",32.2917451535472,2014-03-15
"94","1 2014 castro",3.43958333333333,"1","2014","castro",37.0233828114629,2014-03-15
"95","1 2014 CCSF",3.21951219512195,"1","2014","CCSF",34.6545557745385,2014-03-15
"96","1 2014 civic / van ness",4.15769427832548,"1","2014","civic / van ness",44.7530680206827,2014-03-15
"97","1 2014 cole valley",2.96969696969697,"1","2014","cole valley",31.965565909572,2014-03-15
"98","1 2014 diamond heights",4.01507537688442,"1","2014","diamond heights",43.2179302808781,2014-03-15
"99","1 2014 downtown",3.34129493821346,"1","2014","downtown",35.9654148758755,2014-03-15
"100","1 2014 excelsior / outer mission",4.01002673796791,"1","2014","excelsior / outer mission",43.1635871604568,2014-03-15
"101","1 2014 financial district",2.21875,"1","2014","financial district",23.882436519811,2014-03-15
"102","1 2014 glen park",2.95227272727273,"1","2014","glen park",31.7780128442863,2014-03-15
"103","1 2014 haight ashbury",3.09880050505051,"1","2014","haight ashbury",33.3552253969248,2014-03-15
"104","1 2014 ingleside",2.63918035241796,"1","2014","ingleside",28.4079131181766,2014-03-15
"105","1 2014 inner richmond",3.22970085470085,"1","2014","inner richmond",34.7642256407312,2014-03-15
"106","1 2014 inner sunset",3.37185592185592,"1","2014","inner sunset",36.2943707076835,2014-03-15
"107","1 2014 lakeshore",2.43243243243243,"1","2014","lakeshore",26.1824960704437,2014-03-15
"108","1 2014 lower pac hts",3.95658509491941,"1","2014","lower pac hts",42.588345854487,2014-03-15
"109","1 2014 marina / cow hollow",3.81233786774712,"1","2014","marina / cow hollow",41.0356809548359,2014-03-15
"110","1 2014 mission district",3.82592893217893,"1","2014","mission district",41.1819740178351,2014-03-15
"111","1 2014 nob hill",4.25249970807066,"1","2014","nob hill",45.7735456128506,2014-03-15
"112","1 2014 noe valley",4.48578126633613,"1","2014","noe valley",48.2845684890276,2014-03-15
"113","1 2014 NOPA",4.84615384615385,"1","2014","NOPA",52.1635883249609,2014-03-15
"114","1 2014 north beach / telegraph hill",4.22109090909091,"1","2014","north beach / telegraph hill",45.4354639687729,2014-03-15
"115","1 2014 outer sunset",2.9873301985371,"1","2014","outer sunset",32.1553684868852,2014-03-15
"116","1 2014 pacific heights",3.47799515963074,"1","2014","pacific heights",37.4368444466889,2014-03-15
"117","1 2014 parkside",2.68695652173913,"1","2014","parkside",28.9221717462206,2014-03-15
"118","1 2014 potrero hill",2.85347038952267,"1","2014","potrero hill",30.7145128738864,2014-03-15
"119","1 2014 russian hill",4.66728395061728,"1","2014","russian hill",50.2382479641915,2014-03-15
"120","1 2014 sea cliff",2.16965490906508,"1","2014","sea cliff",23.3539811315574,2014-03-15
"121","1 2014 SOMA / south beach",4.39945128275963,"1","2014","SOMA / south beach",47.3553198794402,2014-03-15
"122","1 2014 tenderloin",3.55,"1","2014","tenderloin",38.2118984316976,2014-03-15
"123","1 2014 USF / anza vista",1.85,"1","2014","USF / anza vista",19.9132428446875,2014-03-15
"124","1 2014 western addition",4.5,"1","2014","western addition",48.4376177303209,2014-03-15
"125","1 2015 alamo square",4.25091308368007,"1","2015","alamo square",45.7564673226922,2015-03-15
"126","1 2015 bayview",2.82828799086289,"1","2015","bayview",30.4434516739275,2015-03-15
"127","1 2015 bernal",4.17132404955415,"1","2015","bernal",44.8997777203551,2015-03-15
"128","1 2015 castro",4.70298831275713,"1","2015","castro",50.6225666852214,2015-03-15
"129","1 2015 CCSF",3.57456140350877,"1","2015","CCSF",38.4762752926038,2015-03-15
"130","1 2015 civic / van ness",4.8624826821379,"1","2015","civic / van ness",52.339350528378,2015-03-15
"131","1 2015 cole valley",3.88941798941799,"1","2015","cole valley",41.8653648366359,2015-03-15
"132","1 2015 diamond heights",3.89575328718468,"1","2015","diamond heights",41.9335574436205,2015-03-15
"133","1 2015 downtown",4.98421052631579,"1","2015","downtown",53.6496187024724,2015-03-15
"134","1 2015 excelsior / outer mission",3.29598447424135,"1","2015","excelsior / outer mission",35.4776968907501,2015-03-15
"135","1 2015 financial district",5.20502324653231,"1","2015","financial district",56.0264280651035,2015-03-15
"136","1 2015 glen park",3.23886554621849,"1","2015","glen park",34.8628736016973,2015-03-15
"137","1 2015 haight ashbury",3.7542900570909,"1","2015","haight ashbury",40.4108592520253,2015-03-15
"138","1 2015 hayes valley",5.40345160224227,"1","2015","hayes valley",58.1622940297113,2015-03-15
"139","1 2015 ingleside",3.32466615906682,"1","2015","ingleside",35.7864241097362,2015-03-15
"140","1 2015 inner richmond",3.57598858256753,"1","2015","inner richmond",38.4916373267551,2015-03-15
"141","1 2015 inner sunset",3.82563062250688,"1","2015","inner sunset",41.1787630378661,2015-03-15
"142","1 2015 lakeshore",3.2312008461546,"1","2015","lakeshore",34.7803714213169,2015-03-15
"143","1 2015 lower pac hts",4.55141782303835,"1","2015","lower pac hts",48.9910748096224,2015-03-15
"144","1 2015 marina / cow hollow",4.46447982466398,"1","2015","marina / cow hollow",48.0552815804008,2015-03-15
"145","1 2015 mission district",4.61662493170863,"1","2015","mission district",49.6929585880825,2015-03-15
"146","1 2015 nob hill",5.28206624848429,"1","2015","nob hill",56.8557123934027,2015-03-15
"147","1 2015 noe valley",3.85979964795481,"1","2015","noe valley",41.5465555251694,2015-03-15
"148","1 2015 NOPA",3.621875,"1","2015","NOPA",38.9855548260013,2015-03-15
"149","1 2015 north beach / telegraph hill",4.02858535899599,"1","2015","north beach / telegraph hill",43.36335058067,2015-03-15
"150","1 2015 outer sunset",3.31750477854689,"1","2015","outer sunset",35.7093396181704,2015-03-15
"151","1 2015 pacific heights",4.65109115861403,"1","2015","pacific heights",50.063950126627,2015-03-15
"152","1 2015 parkside",2.85009530145545,"1","2015","parkside",30.6781837126407,2015-03-15
"153","1 2015 portola",2.73725958288381,"1","2015","portola",29.4636296231963,2015-03-15
"154","1 2015 potrero hill",4.72934132417011,"1","2015","potrero hill",50.9062282614136,2015-03-15
"155","1 2015 presidio hts / laurel hts / lake st",4.35838372410201,"1","2015","presidio hts / laurel hts / lake st",46.9132721666901,2015-03-15
"156","1 2015 russian hill",4.26979107038261,"1","2015","russian hill",45.9596683678956,2015-03-15
"157","1 2015 san francisco",2.96857465223652,"1","2015","san francisco",31.9534853797672,2015-03-15
"158","1 2015 sea cliff",2.93440791790141,"1","2015","sea cliff",31.5857175538078,2015-03-15
"159","1 2015 SOMA / south beach",5.13073993135737,"1","2015","SOMA / south beach",55.2268487708402,2015-03-15
"160","1 2015 tenderloin",4.74442744595145,"1","2015","tenderloin",51.0686139947198,2015-03-15
"161","1 2015 twin peaks",4.35909901926031,"1","2015","twin peaks",46.9209715430106,2015-03-15
"162","1 2015 USF / anza vista",4.06217222744361,"1","2015","USF / anza vista",43.7248767794755,2015-03-15
"163","1 2015 visitacion valley",3.09888888888889,"1","2015","visitacion valley",33.3561767530531,2015-03-15
"164","1 2015 west portal / forest hills",2.85967564808513,"1","2015","west portal / forest hills",30.7813057499234,2015-03-15
"165","1 2015 western addition",4.63292775097331,"1","2015","western addition",49.8684407497423,2015-03-15
"166","1 2016 alamo square",4.66666666666667,"1","2016","alamo square",50.2316035721846,2016-03-15
"167","1 2016 bayview",3.10234354153651,"1","2016","bayview",33.3933623406834,2016-03-15
"168","1 2016 bernal",3.42948237106902,"1","2016","bernal",36.9146569117146,2016-03-15
"169","1 2016 castro",4.37250731312938,"1","2016","castro",47.0652972791985,2016-03-15
"170","1 2016 CCSF",3.61842621082586,"1","2016","CCSF",38.9484323523015,2016-03-15
"171","1 2016 civic / van ness",4.95750589455943,"1","2016","civic / van ness",53.3621723147738,2016-03-15
"172","1 2016 cole valley",4.07490294363359,"1","2016","cole valley",43.8619091270852,2016-03-15
"173","1 2016 downtown",3.58504073369495,"1","2016","downtown",38.5890739125211,2016-03-15
"174","1 2016 excelsior / outer mission",3.41705889229901,"1","2016","excelsior / outer mission",36.780931641594,2016-03-15
"175","1 2016 financial district",5.39894636355648,"1","2016","financial district",58.1138000232122,2016-03-15
"176","1 2016 glen park",3.6496921204246,"1","2016","glen park",39.2849759472202,2016-03-15
"177","1 2016 haight ashbury",3.98222305543051,"1","2016","haight ashbury",42.8643106835141,2016-03-15
"178","1 2016 hayes valley",4.70030389914428,"1","2016","hayes valley",50.5936718851305,2016-03-15
"179","1 2016 hunters point",3.26197757390418,"1","2016","hunters point",35.1116495043667,2016-03-15
"180","1 2016 inner richmond",3.70577756062006,"1","2016","inner richmond",39.8886748610923,2016-03-15
"181","1 2016 inner sunset",3.85519567906352,"1","2016","inner sunset",41.4969987951253,2016-03-15
"182","1 2016 lakeshore",5.3122730573711,"1","2016","lakeshore",57.1808559182276,2016-03-15
"183","1 2016 lower haight",4.68279372778643,"1","2016","lower haight",50.405193888103,2016-03-15
"184","1 2016 lower pac hts",4.39526925239152,"1","2016","lower pac hts",47.3103048598164,2016-03-15
"185","1 2016 marina / cow hollow",4.32732950846691,"1","2016","marina / cow hollow",46.5790072276127,2016-03-15
"186","1 2016 mission district",4.32628567050861,"1","2016","mission district",46.5677714445025,2016-03-15
"187","1 2016 nob hill",5.24371115791511,"1","2016","nob hill",56.4428614567357,2016-03-15
"188","1 2016 noe valley",4.35457923199559,"1","2016","noe valley",46.8723209368437,2016-03-15
"189","1 2016 NOPA",4.44063867189848,"1","2016","NOPA",47.7986574373107,2016-03-15
"190","1 2016 north beach / telegraph hill",4.35808296093132,"1","2016","north beach / telegraph hill",46.9100347774702,2016-03-15
"191","1 2016 outer richmond",3.33333333333333,"1","2016","outer richmond",35.8797168372747,2016-03-15
"192","1 2016 outer sunset",3.32175028374293,"1","2016","outer sunset",35.75503787545,2016-03-15
"193","1 2016 pacific heights",4.58327309574881,"1","2016","pacific heights",49.3339622590101,2016-03-15
"194","1 2016 parkside",3.51750169422202,"1","2016","parkside",37.862089428996,2016-03-15
"195","1 2016 portola",2.9329954954955,"1","2016","portola",31.5705143590142,2016-03-15
"196","1 2016 potrero hill",4.45356924573937,"1","2016","potrero hill",47.9378410356972,2016-03-15
"197","1 2016 presidio hts / laurel hts / lake st",4.40238759209927,"1","2016","presidio hts / laurel hts / lake st",47.386926063736,2016-03-15
"198","1 2016 russian hill",4.56022676978841,"1","2016","russian hill",49.0858935641304,2016-03-15
"199","1 2016 san francisco",3.46756432074887,"1","2016","san francisco",37.3245677830519,2016-03-15
"200","1 2016 sea cliff",2.96162048518808,"1","2016","sea cliff",31.8786313164061,2016-03-15
"201","1 2016 SOMA / south beach",4.70387985984535,"1","2016","SOMA / south beach",50.6321632223432,2016-03-15
"202","1 2016 tenderloin",5.44834795565657,"1","2016","tenderloin",58.6455545639707,2016-03-15
"203","1 2016 treasure island",5.43108808290155,"1","2016","treasure island",58.4597707598415,2016-03-15
"204","1 2016 twin peaks",3.54609671532901,"1","2016","twin peaks",38.1698838070785,2016-03-15
"205","1 2016 USF / anza vista",4.44416666666667,"1","2016","USF / anza vista",47.8366324732965,2016-03-15
"206","1 2016 visitacion valley",4.15025955446556,"1","2016","visitacion valley",44.6730412846255,2016-03-15
"207","1 2016 west portal / forest hills",3.23754419861484,"1","2016","west portal / forest hills",34.8486507283385,2016-03-15
"208","1 2016 western addition",4.03438625910393,"1","2016","western addition",43.4257909766523,2016-03-15
"209","1 2017 alamo square",4.49285714285714,"1","2017","alamo square",48.3607326228124,2017-03-15
"210","1 2017 bayview",2.74102079395085,"1","2017","bayview",29.5041149796115,2017-03-15
"211","1 2017 bernal",3.87453874538745,"1","2017","bernal",41.7052059178654,2017-03-15
"212","1 2017 castro",3.37692307692308,"1","2017","castro",36.3489131343775,2017-03-15
"213","1 2017 excelsior / outer mission",2.23529411764706,"1","2017","excelsior / outer mission",24.0605159967607,2017-03-15
"214","1 2017 hayes valley",4.99857142857143,"1","2017","hayes valley",53.8041982344104,2017-03-15
"215","1 2017 ingleside",3.81818181818182,"1","2017","ingleside",41.0985847408783,2017-03-15
"216","1 2017 inner richmond",2.64705882352941,"1","2017","inner richmond",28.4927163119535,2017-03-15
"217","1 2017 lower haight",4.32335164835165,"1","2017","lower haight",46.5361898792466,2017-03-15
"218","1 2017 lower pac hts",4.18592803030303,"1","2017","lower pac hts",45.0569737285452,2017-03-15
"219","1 2017 marina / cow hollow",5.4325641025641,"1","2017","marina / cow hollow",58.475658510103,2017-03-15
"220","1 2017 mission district",4.29864749430524,"1","2017","mission district",46.2702764636797,2017-03-15
"221","1 2017 nob hill",3.25,"1","2017","nob hill",34.9827239163429,2017-03-15
"222","1 2017 noe valley",4.21428571428571,"1","2017","noe valley",45.362213429983,2017-03-15
"223","1 2017 outer sunset",2.73581973581974,"1","2017","outer sunset",29.448131231712,2017-03-15
"224","1 2017 pacific heights",4.41007721438756,"1","2017","pacific heights",47.4696965048229,2017-03-15
"225","1 2017 parkside",2.50153846153846,"1","2017","parkside",26.9263474972656,2017-03-15
"226","1 2017 potrero hill",4.74912846632711,"1","2017","potrero hill",51.1192153786972,2017-03-15
"227","1 2017 presidio hts / laurel hts / lake st",3.57246376811594,"1","2017","presidio hts / laurel hts / lake st",38.453696523427,2017-03-15
"228","1 2017 sea cliff",3.03860294117647,"1","2017","sea cliff",32.7072639330966,2017-03-15
"229","1 2017 SOMA / south beach",4.00193702533845,"1","2017","SOMA / south beach",43.0765101809247,2017-03-15
"230","1 2017 USF / anza vista",4.23295454545454,"1","2017","USF / anza vista",45.5631631427892,2017-03-15
"231","1 2018 alamo square",3.46666666666667,"1","2018","alamo square",37.3149055107657,2018-03-15
"232","1 2018 bayview",3.52632076148873,"1","2018","bayview",37.9570171198856,2018-03-15
"233","1 2018 bernal",4.00662244834033,"1","2018","bernal",43.1269436760958,2018-03-15
"234","1 2018 castro",4.12336751074794,"1","2018","castro",44.3835776104963,2018-03-15
"235","1 2018 CCSF",4.40277777777778,"1","2018","CCSF",47.3911259892337,2018-03-15
"236","1 2018 civic / van ness",5.12667953509577,"1","2018","civic / van ness",55.1831430104062,2018-03-15
"237","1 2018 cole valley",4.06317447984115,"1","2018","cole valley",43.7356649391424,2018-03-15
"238","1 2018 diamond heights",3.61394901094811,"1","2018","diamond heights",38.9002401531502,2018-03-15
"239","1 2018 downtown",3.88563302214668,"1","2018","downtown",41.8246237704561,2018-03-15
"240","1 2018 excelsior / outer mission",3.36030369484317,"1","2018","excelsior / outer mission",36.1700235174663,2018-03-15
"241","1 2018 financial district",4.66677519379845,"1","2018","financial district",50.2327717490119,2018-03-15
"242","1 2018 glen park",3.23333333333333,"1","2018","glen park",34.8033253321565,2018-03-15
"243","1 2018 haight ashbury",3.69386162108155,"1","2018","haight ashbury",39.7604127001448,2018-03-15
"244","1 2018 hayes valley",5.04812647837461,"1","2018","hayes valley",54.337604580849,2018-03-15
"245","1 2018 hunters point",4.37601296596434,"1","2018","hunters point",47.103031828513,2018-03-15
"246","1 2018 ingleside",4.06791479102825,"1","2018","ingleside",43.7866892460765,2018-03-15
"247","1 2018 inner richmond",3.74279539913726,"1","2018","inner richmond",40.2871317302698,2018-03-15
"248","1 2018 inner sunset",4.92194444444444,"1","2018","inner sunset",52.9793918866392,2018-03-15
"249","1 2018 lakeshore",2.83427230046948,"1","2018","lakeshore",30.5078662741729,2018-03-15
"250","1 2018 lower haight",5.99090909090909,"1","2018","lower haight",64.4856365339019,2018-03-15
"251","1 2018 lower pac hts",5.3398576260471,"1","2018","lower pac hts",57.4777738721796,2018-03-15
"252","1 2018 marina / cow hollow",4.10311075278162,"1","2018","marina / cow hollow",44.1655355885344,2018-03-15
"253","1 2018 mission district",4.20419917594619,"1","2018","mission district",45.2536427881359,2018-03-15
"254","1 2018 nob hill",4.6293396940172,"1","2018","nob hill",49.8298192094679,2018-03-15
"255","1 2018 noe valley",6.27898550724638,"1","2018","noe valley",67.5864666076055,2018-03-15
"256","1 2018 NOPA",7.77222971959814,"1","2018","NOPA",83.6596204600297,2018-03-15
"257","1 2018 north beach / telegraph hill",4.71137992831541,"1","2018","north beach / telegraph hill",50.712893322233,2018-03-15
"258","1 2018 outer sunset",3.93229215887457,"1","2018","outer sunset",42.3268587545566,2018-03-15
"259","1 2018 pacific heights",4.3388369974683,"1","2018","pacific heights",46.7028728616761,2018-03-15
"260","1 2018 parkside",3.60037164557181,"1","2018","parkside",38.7540945456208,2018-03-15
"261","1 2018 portola",2.56646341463415,"1","2018","portola",27.6251941770895,2018-03-15
"262","1 2018 potrero hill",4.25778586178296,"1","2018","potrero hill",45.8304453223573,2018-03-15
"263","1 2018 presidio hts / laurel hts / lake st",4.33928003717199,"1","2018","presidio hts / laurel hts / lake st",46.707641703411,2018-03-15
"264","1 2018 russian hill",4.90943684769117,"1","2018","russian hill",52.8447611776925,2018-03-15
"265","1 2018 san francisco",3.24002913702102,"1","2018","san francisco",34.8753983942501,2018-03-15
"266","1 2018 sea cliff",3.52252884216363,"1","2018","sea cliff",37.9162012223893,2018-03-15
"267","1 2018 SOMA / south beach",5.24025487093422,"1","2018","SOMA / south beach",56.4056582772809,2018-03-15
"268","1 2018 twin peaks",6.39558232931727,"1","2018","twin peaks",68.8415048956144,2018-03-15
"269","1 2018 USF / anza vista",4.14731481481481,"1","2018","USF / anza vista",44.641344357177,2018-03-15
"270","1 2018 visitacion valley",3.50960101989514,"1","2018","visitacion valley",37.7770472416944,2018-03-15
"271","1 2018 west portal / forest hills",3.09392814528543,"1","2018","west portal / forest hills",33.3027797303148,2018-03-15
"272","1 2018 western addition",3.65794236723029,"1","2018","western addition",39.373780902988,2018-03-15
"273","2 2011 alamo square",3.39610082868905,"2","2011","alamo square",36.5553408252591,2011-09-15
"274","2 2011 bayview",1.67888239033694,"2","2011","bayview",18.0713474305129,2011-09-15
"275","2 2011 bernal",2.56352760753687,"2","2011","bernal",27.5935933988877,2011-09-15
"276","2 2011 candlestick point",2.35228226540057,"2","2011","candlestick point",25.3197664811746,2011-09-15
"277","2 2011 castro",3.36225662055667,"2","2011","castro",36.1910446439477,2011-09-15
"278","2 2011 CCSF",1.8606817905924,"2","2011","CCSF",20.0282207312186,2011-09-15
"279","2 2011 civic / van ness",3.7219111801863,"2","2011","civic / van ness",40.0623357715714,2011-09-15
"280","2 2011 cole valley",3.25138177036896,"2","2011","cole valley",34.9975971752146,2011-09-15
"281","2 2011 diamond heights",2.7257356382041,"2","2011","diamond heights",29.3395868616095,2011-09-15
"282","2 2011 downtown",3.19200194704037,"2","2011","downtown",34.3584378011514,2011-09-15
"283","2 2011 excelsior / outer mission",1.88625297227121,"2","2011","excelsior / outer mission",20.3034667585677,2011-09-15
"284","2 2011 financial district",4.9975362431189,"2","2011","financial district",53.7930555861372,2011-09-15
"285","2 2011 glen park",2.33818799986563,"2","2011","glen park",25.1680570042478,2011-09-15
