"","nhood_month_year","avg_rent.mq","month","year","nhood"
"39","1 2012 Visitacion Valley",19.3595632339748,"1","2012","Visitacion Valley"
"40","1 2012 West of Twin Peaks",24.2476822480033,"1","2012","West of Twin Peaks"
"41","1 2012 Western Addition",23.2209579895189,"1","2012","Western Addition"
"42","1 2013 Bayview Hunters Point",23.5179090805346,"1","2013","Bayview Hunters Point"
"43","1 2013 Bernal Heights",36.1371674611718,"1","2013","Bernal Heights"
"44","1 2013 Castro/Upper Market",38.1860443791753,"1","2013","Castro/Upper Market"
"45","1 2013 Financial District/South Beach/SOMA",40.7363484394357,"1","2013","Financial District/South Beach/SOMA"
"46","1 2013 Glen Park",29.6818909048048,"1","2013","Glen Park"
"47","1 2013 Glen Park/Noe Valley",49.4712546421948,"1","2013","Glen Park/Noe Valley"
"48","1 2013 Haight Ashbury",24.604028909734,"1","2013","Haight Ashbury"
"49","1 2013 Haight Ashbury/Hayes Valley",30.3932121826126,"1","2013","Haight Ashbury/Hayes Valley"
"50","1 2013 Hayes Valley",33.7863118455419,"1","2013","Hayes Valley"
"51","1 2013 Inner Richmond",26.5339074273412,"1","2013","Inner Richmond"
"52","1 2013 Inner Sunset",39.4690744498693,"1","2013","Inner Sunset"
"53","1 2013 Lone Mountain/USF",43.3882586735116,"1","2013","Lone Mountain/USF"
"54","1 2013 Marina",45.9855632242133,"1","2013","Marina"
"55","1 2013 Mission",36.5588713788346,"1","2013","Mission"
"56","1 2013 Nob Hill",44.0763936458231,"1","2013","Nob Hill"
"57","1 2013 Noe Valley",45.5491658743555,"1","2013","Noe Valley"
"58","1 2013 North Beach",55.6153570147112,"1","2013","North Beach"
"59","1 2013 Pacific Heights",43.2448609805666,"1","2013","Pacific Heights"
"60","1 2013 Portola",22.6922293660722,"1","2013","Portola"
"61","1 2013 Potrero Hill",41.2333026572181,"1","2013","Potrero Hill"
"62","1 2013 Presidio Heights",32.7412988876929,"1","2013","Presidio Heights"
"63","1 2013 Russian Hill",41.1717842525527,"1","2013","Russian Hill"
"64","1 2013 San Francisco",16.6729187863417,"1","2013","San Francisco"
"65","1 2013 Seacliff",30.5953465264552,"1","2013","Seacliff"
"66","1 2013 Sunset/Parkside",31.4739381689044,"1","2013","Sunset/Parkside"
"67","1 2013 Tenderloin",43.2689632444307,"1","2013","Tenderloin"
"68","1 2013 Visitacion Valley",22.9589115384792,"1","2013","Visitacion Valley"
"69","1 2013 Western Addition",37.5183481749682,"1","2013","Western Addition"
"70","1 2014 Bernal Heights",32.2927879440258,"1","2014","Bernal Heights"
"71","1 2014 Castro/Upper Market",43.9092213850018,"1","2014","Castro/Upper Market"
"72","1 2014 Excelsior/Outer Mission",27.8604445007282,"1","2014","Excelsior/Outer Mission"
"73","1 2014 Financial District/South Beach/SOMA",45.038759432499,"1","2014","Financial District/South Beach/SOMA"
"74","1 2014 Glen Park",31.7790390449164,"1","2014","Glen Park"
"75","1 2014 Haight Ashbury",34.0511547118114,"1","2014","Haight Ashbury"
"76","1 2014 Haight Ashbury/Hayes Valley",48.4391819160388,"1","2014","Haight Ashbury/Hayes Valley"
"77","1 2014 Inner Richmond",34.4855081130646,"1","2014","Inner Richmond"
"78","1 2014 Inner Sunset",41.6090009739095,"1","2014","Inner Sunset"
"79","1 2014 Lone Mountain/USF",36.0395793657366,"1","2014","Lone Mountain/USF"
"80","1 2014 Marina",43.0241597894989,"1","2014","Marina"
"81","1 2014 Mission",38.4053513762878,"1","2014","Mission"
"82","1 2014 Nob Hill",41.15362968969,"1","2014","Nob Hill"
"83","1 2014 Noe Valley",28.7977952139763,"1","2014","Noe Valley"
"84","1 2014 North Beach",53.8213132400431,"1","2014","North Beach"
"85","1 2014 Oceanview/Merced/Ingleside",25.668626314482,"1","2014","Oceanview/Merced/Ingleside"
"86","1 2014 Pacific Heights",40.4818178056601,"1","2014","Pacific Heights"
"87","1 2014 Potrero Hill",31.0055249441985,"1","2014","Potrero Hill"
"88","1 2014 Russian Hill",50.2398702972797,"1","2014","Russian Hill"
"89","1 2014 Seacliff",25.7357338342585,"1","2014","Seacliff"
"90","1 2014 Sunset/Parkside",27.0003588087549,"1","2014","Sunset/Parkside"
"91","1 2014 Tenderloin",38.4822389666308,"1","2014","Tenderloin"
"92","1 2015 Bayview Hunters Point",34.7768485551047,"1","2015","Bayview Hunters Point"
"93","1 2015 Bernal Heights",28.4731201698288,"1","2015","Bernal Heights"
"94","1 2015 Castro/Upper Market",51.6303939746227,"1","2015","Castro/Upper Market"
"95","1 2015 Excelsior/Outer Mission",38.1717313902459,"1","2015","Excelsior/Outer Mission"
"96","1 2015 Financial District/South Beach/SOMA",54.6278468823157,"1","2015","Financial District/South Beach/SOMA"
"97","1 2015 Glen Park",26.6415500538213,"1","2015","Glen Park"
"98","1 2015 Glen Park/Noe Valley",43.3289270217376,"1","2015","Glen Park/Noe Valley"
"99","1 2015 Haight Ashbury",38.1754167074403,"1","2015","Haight Ashbury"
"100","1 2015 Haight Ashbury/Hayes Valley",35.2230594426504,"1","2015","Haight Ashbury/Hayes Valley"
"101","1 2015 Hayes Valley",54.6909314655495,"1","2015","Hayes Valley"
"102","1 2015 Inner Richmond",43.0570505920345,"1","2015","Inner Richmond"
"103","1 2015 Inner Sunset",34.3781547035679,"1","2015","Inner Sunset"
"104","1 2015 Lakeshore",35.8237403413025,"1","2015","Lakeshore"
"105","1 2015 Lone Mountain/USF",43.2970039468963,"1","2015","Lone Mountain/USF"
"106","1 2015 Marina",42.5274353966964,"1","2015","Marina"
"107","1 2015 Mission",42.7840849946607,"1","2015","Mission"
"108","1 2015 Nob Hill",54.4266860110746,"1","2015","Nob Hill"
"109","1 2015 Noe Valley",39.1543251329752,"1","2015","Noe Valley"
"110","1 2015 North Beach",45.7481162540366,"1","2015","North Beach"
"111","1 2015 Oceanview/Merced/Ingleside",43.6228332327178,"1","2015","Oceanview/Merced/Ingleside"
"112","1 2015 Pacific Heights",43.8556850582072,"1","2015","Pacific Heights"
"113","1 2015 Portola",29.9433839709227,"1","2015","Portola"
"114","1 2015 Potrero Hill",52.1708452153148,"1","2015","Potrero Hill"
"115","1 2015 Presidio Heights",41.2630068173663,"1","2015","Presidio Heights"
"116","1 2015 Russian Hill",43.8396092213487,"1","2015","Russian Hill"
"117","1 2015 San Francisco",42.020335135701,"1","2015","San Francisco"
"118","1 2015 Seacliff",30.6861690918965,"1","2015","Seacliff"
"119","1 2015 Sunset/Parkside",39.3672532057295,"1","2015","Sunset/Parkside"
"120","1 2015 Tenderloin",63.3286773625848,"1","2015","Tenderloin"
"121","1 2015 Twin Peaks",33.3879114392326,"1","2015","Twin Peaks"
"122","1 2015 West of Twin Peaks",20.7453307854648,"1","2015","West of Twin Peaks"
"123","1 2016 Bayview Hunters Point",37.0655162974022,"1","2016","Bayview Hunters Point"
"124","1 2016 Bernal Heights",32.2824057462558,"1","2016","Bernal Heights"
"125","1 2016 Castro/Upper Market",51.7617322594957,"1","2016","Castro/Upper Market"
"126","1 2016 Excelsior/Outer Mission",52.6252840569311,"1","2016","Excelsior/Outer Mission"
"127","1 2016 Financial District/South Beach/SOMA",47.8040394702907,"1","2016","Financial District/South Beach/SOMA"
"128","1 2016 Glen Park",39.1280947255113,"1","2016","Glen Park"
"129","1 2016 Haight Ashbury",39.5548277046409,"1","2016","Haight Ashbury"
"130","1 2016 Haight Ashbury/Hayes Valley",56.0638679583782,"1","2016","Haight Ashbury/Hayes Valley"
"131","1 2016 Hayes Valley",55.1369453414663,"1","2016","Hayes Valley"
"132","1 2016 Inner Richmond",38.0590286402988,"1","2016","Inner Richmond"
"133","1 2016 Inner Sunset",32.3473082353599,"1","2016","Inner Sunset"
"134","1 2016 Lone Mountain/USF",57.3978447777519,"1","2016","Lone Mountain/USF"
"135","1 2016 Marina",49.6697011171779,"1","2016","Marina"
"136","1 2016 Mission",47.995985318136,"1","2016","Mission"
"137","1 2016 Nob Hill",55.2870134012886,"1","2016","Nob Hill"
"138","1 2016 Noe Valley",44.3376953548297,"1","2016","Noe Valley"
"139","1 2016 North Beach",36.303424725719,"1","2016","North Beach"
"140","1 2016 Outer Richmond",35.880875493362,"1","2016","Outer Richmond"
"141","1 2016 Pacific Heights",48.3220221027338,"1","2016","Pacific Heights"
"142","1 2016 Portola",34.8383905972711,"1","2016","Portola"
"143","1 2016 Potrero Hill",42.1636402680851,"1","2016","Potrero Hill"
"144","1 2016 Presidio Heights",41.8615964229527,"1","2016","Presidio Heights"
"145","1 2016 Russian Hill",55.9676964828544,"1","2016","Russian Hill"
"146","1 2016 San Francisco",37.5301533431265,"1","2016","San Francisco"
"147","1 2016 Seacliff",34.2845842711289,"1","2016","Seacliff"
"148","1 2016 Sunset/Parkside",37.2183273899844,"1","2016","Sunset/Parkside"
"149","1 2016 Tenderloin",57.954060399542,"1","2016","Tenderloin"
"150","1 2016 Treasure Island",58.4616585888219,"1","2016","Treasure Island"
"151","1 2016 Twin Peaks",49.0430955417902,"1","2016","Twin Peaks"
"152","1 2016 Visitacion Valley",53.8213132400431,"1","2016","Visitacion Valley"
"153","1 2016 West of Twin Peaks",43.808815374917,"1","2016","West of Twin Peaks"
"154","1 2017 Bayview Hunters Point",29.50506774974,"1","2017","Bayview Hunters Point"
"155","1 2017 Bernal Heights",41.7065526952363,"1","2017","Bernal Heights"
"156","1 2017 Castro/Upper Market",36.3500869421214,"1","2017","Castro/Upper Market"
"157","1 2017 Excelsior/Outer Mission",24.0612929779016,"1","2017","Excelsior/Outer Mission"
"158","1 2017 Financial District/South Beach/SOMA",41.1129877333343,"1","2017","Financial District/South Beach/SOMA"
"159","1 2017 Haight Ashbury/Hayes Valley",44.7130909994203,"1","2017","Haight Ashbury/Hayes Valley"
"160","1 2017 Hayes Valley",53.8059357219745,"1","2017","Hayes Valley"
"161","1 2017 Inner Richmond",28.4936364211992,"1","2017","Inner Richmond"
"162","1 2017 Lone Mountain/USF",45.5646345043546,"1","2017","Lone Mountain/USF"
"163","1 2017 Marina",89.4261819988408,"1","2017","Marina"
"164","1 2017 Mission",46.2717706599057,"1","2017","Mission"
"165","1 2017 Noe Valley",45.363678302322,"1","2017","Noe Valley"
"166","1 2017 Pacific Heights",45.3588652400408,"1","2017","Pacific Heights"
"167","1 2017 Potrero Hill",51.1208661606793,"1","2017","Potrero Hill"
"168","1 2017 Presidio Heights",38.4549383004946,"1","2017","Presidio Heights"
"169","1 2017 Seacliff",32.708320141835,"1","2017","Seacliff"
"170","1 2017 Sunset/Parkside",28.4403361260196,"1","2017","Sunset/Parkside"
"171","1 2018 Excelsior/Outer Mission",32.8593280833947,"1","2018","Excelsior/Outer Mission"
"172","1 2018 Financial District/South Beach/SOMA",60.5776435401346,"1","2018","Financial District/South Beach/SOMA"
"173","1 2018 Glen Park/Noe Valley",19.3669390847538,"1","2018","Glen Park/Noe Valley"
"174","1 2018 Hayes Valley",48.4391819160388,"1","2018","Hayes Valley"
"175","1 2018 Inner Richmond",45.3232111495099,"1","2018","Inner Richmond"
"176","1 2018 Inner Sunset",100.914962325081,"1","2018","Inner Sunset"
"177","1 2018 Lone Mountain/USF",167.44408563569,"1","2018","Lone Mountain/USF"
"178","1 2018 Mission",40.3329240231792,"1","2018","Mission"
"179","1 2018 Nob Hill",51.9780568468462,"1","2018","Nob Hill"
"180","1 2018 North Beach",53.8213132400431,"1","2018","North Beach"
"181","1 2018 Oceanview/Merced/Ingleside",51.2230429456961,"1","2018","Oceanview/Merced/Ingleside"
"182","1 2018 Pacific Heights",52.5877869257848,"1","2018","Pacific Heights"
"183","1 2018 Potrero Hill",57.6944138025863,"1","2018","Potrero Hill"
"184","1 2018 Presidio Heights",54.2280234156605,"1","2018","Presidio Heights"
"185","1 2018 Russian Hill",41.7115177610334,"1","2018","Russian Hill"
"186","1 2018 San Francisco",41.7906667510923,"1","2018","San Francisco"
"187","1 2018 Sunset/Parkside",42.8696625486918,"1","2018","Sunset/Parkside"
"188","10 2011 San Francisco",23.1431646932185,"10","2011","San Francisco"
"189","10 2013 Bayview Hunters Point",21.8785826179037,"10","2013","Bayview Hunters Point"
"190","10 2013 Excelsior/Outer Mission",32.2429533947295,"10","2013","Excelsior/Outer Mission"
"191","10 2013 Financial District/South Beach/SOMA",46.2916057397698,"10","2013","Financial District/South Beach/SOMA"
"192","10 2013 Haight Ashbury",38.3476856835307,"10","2013","Haight Ashbury"
"193","10 2013 Haight Ashbury/Hayes Valley",62.3194153305762,"10","2013","Haight Ashbury/Hayes Valley"
"194","10 2013 Inner Richmond",34.7147470398277,"10","2013","Inner Richmond"
"195","10 2013 Inner Sunset",30.7108064865354,"10","2013","Inner Sunset"
"196","10 2013 Lone Mountain/USF",48.7224519857231,"10","2013","Lone Mountain/USF"
"197","10 2013 Marina",41.018545701,"10","2013","Marina"
"198","10 2013 Mission",28.9807071292539,"10","2013","Mission"
"199","10 2013 Nob Hill",47.1799370823704,"10","2013","Nob Hill"
"200","10 2013 Noe Valley",37.0452118347395,"10","2013","Noe Valley"
"201","10 2013 North Beach",55.9392168649435,"10","2013","North Beach"
"202","10 2013 Pacific Heights",40.3589428691928,"10","2013","Pacific Heights"
"203","10 2013 Potrero Hill",37.6340811324155,"10","2013","Potrero Hill"
"204","10 2013 Presidio Heights",34.1923637054391,"10","2013","Presidio Heights"
"205","10 2013 Russian Hill",47.7402038220122,"10","2013","Russian Hill"
"206","10 2013 San Francisco",21.5285252960172,"10","2013","San Francisco"
"207","10 2013 Seacliff",26.8177857243513,"10","2013","Seacliff"
"208","10 2013 Sunset/Parkside",25.3246028902348,"10","2013","Sunset/Parkside"
"209","10 2013 Tenderloin",44.4025834230355,"10","2013","Tenderloin"
"210","10 2013 Twin Peaks",46.9516581832737,"10","2013","Twin Peaks"
"211","10 2014 Castro/Upper Market",44.8510943667026,"10","2014","Castro/Upper Market"
"212","10 2014 Excelsior/Outer Mission",10.7642626480086,"10","2014","Excelsior/Outer Mission"
"213","10 2014 Financial District/South Beach/SOMA",54.9725275676148,"10","2014","Financial District/South Beach/SOMA"
"214","10 2014 Glen Park/Noe Valley",25.0078829196159,"10","2014","Glen Park/Noe Valley"
"215","10 2014 Haight Ashbury/Hayes Valley",36.696349936393,"10","2014","Haight Ashbury/Hayes Valley"
"216","10 2014 Inner Richmond",36.906043364601,"10","2014","Inner Richmond"
"217","10 2014 Lone Mountain/USF",43.9930734309917,"10","2014","Lone Mountain/USF"
"218","10 2014 Mission",56.305373851122,"10","2014","Mission"
"219","10 2014 Oceanview/Merced/Ingleside",31.594222226456,"10","2014","Oceanview/Merced/Ingleside"
"220","10 2014 Pacific Heights",54.3514004841506,"10","2014","Pacific Heights"
"221","10 2014 Russian Hill",44.3431197247967,"10","2014","Russian Hill"
"222","10 2014 San Francisco",44.9566263534477,"10","2014","San Francisco"
"223","10 2014 Seacliff",34.1255471142166,"10","2014","Seacliff"
"224","10 2014 Visitacion Valley",27.013762584083,"10","2014","Visitacion Valley"
"225","10 2014 West of Twin Peaks",23.8258486774404,"10","2014","West of Twin Peaks"
"226","10 2015 Bayview Hunters Point",38.7043947228312,"10","2015","Bayview Hunters Point"
"227","10 2015 Bernal Heights",45.2785746536809,"10","2015","Bernal Heights"
"228","10 2015 Castro/Upper Market",56.6020267587442,"10","2015","Castro/Upper Market"
"229","10 2015 Financial District/South Beach/SOMA",52.3728658540346,"10","2015","Financial District/South Beach/SOMA"
"230","10 2015 Glen Park",33.8723502202804,"10","2015","Glen Park"
"231","10 2015 Glen Park/Noe Valley",29.8087273329469,"10","2015","Glen Park/Noe Valley"
"232","10 2015 Haight Ashbury/Hayes Valley",59.2100619386261,"10","2015","Haight Ashbury/Hayes Valley"
"233","10 2015 Hayes Valley",56.8592273651477,"10","2015","Hayes Valley"
"234","10 2015 Inner Sunset",38.7592121839391,"10","2015","Inner Sunset"
"235","10 2015 Lone Mountain/USF",41.9506442853758,"10","2015","Lone Mountain/USF"
"236","10 2015 Marina",59.1656924992556,"10","2015","Marina"
"237","10 2015 Mission",43.9701407643877,"10","2015","Mission"
"238","10 2015 Nob Hill",62.1941090170986,"10","2015","Nob Hill"
"239","10 2015 Noe Valley",46.9237735115022,"10","2015","Noe Valley"
"240","10 2015 North Beach",72.1205597416577,"10","2015","North Beach"
"241","10 2015 Oceanview/Merced/Ingleside",43.4088238811851,"10","2015","Oceanview/Merced/Ingleside"
"242","10 2015 Pacific Heights",46.1789698660646,"10","2015","Pacific Heights"
"243","10 2015 Portola",34.5008418205405,"10","2015","Portola"
"244","10 2015 Potrero Hill",51.761892090772,"10","2015","Potrero Hill"
"245","10 2015 Russian Hill",54.139688281085,"10","2015","Russian Hill"
"246","10 2015 San Francisco",43.1085287050134,"10","2015","San Francisco"
"247","10 2015 Seacliff",29.0449492704739,"10","2015","Seacliff"
"248","10 2015 Sunset/Parkside",23.1864671442206,"10","2015","Sunset/Parkside"
"249","10 2015 Tenderloin",53.0975708726316,"10","2015","Tenderloin"
"250","10 2015 West of Twin Peaks",45.0486762802123,"10","2015","West of Twin Peaks"
"251","10 2015 Western Addition",44.4459877079066,"10","2015","Western Addition"
"252","10 2016 Bayview Hunters Point",40.8905695438437,"10","2016","Bayview Hunters Point"
"253","10 2016 Bernal Heights",39.7211848553453,"10","2016","Bernal Heights"
"254","10 2016 Castro/Upper Market",43.8910900183395,"10","2016","Castro/Upper Market"
"255","10 2016 Excelsior/Outer Mission",61.2089740184464,"10","2016","Excelsior/Outer Mission"
"256","10 2016 Financial District/South Beach/SOMA",51.7694365381209,"10","2016","Financial District/South Beach/SOMA"
"257","10 2016 Glen Park",43.3560578878125,"10","2016","Glen Park"
"258","10 2016 Haight Ashbury",24.4510338232641,"10","2016","Haight Ashbury"
"259","10 2016 Haight Ashbury/Hayes Valley",48.2067205156778,"10","2016","Haight Ashbury/Hayes Valley"
"260","10 2016 Hayes Valley",62.5550924023926,"10","2016","Hayes Valley"
"261","10 2016 Inner Richmond",40.7504228817469,"10","2016","Inner Richmond"
"262","10 2016 Inner Sunset",31.5553928611982,"10","2016","Inner Sunset"
"263","10 2016 Lone Mountain/USF",39.7075470493619,"10","2016","Lone Mountain/USF"
"264","10 2016 Marina",39.5676620794534,"10","2016","Marina"
"265","10 2016 Mission",42.8602413084976,"10","2016","Mission"
"266","10 2016 Nob Hill",48.4391460380625,"10","2016","Nob Hill"
"267","10 2016 Noe Valley",42.0019641579698,"10","2016","Noe Valley"
"268","10 2016 North Beach",58.7661591944458,"10","2016","North Beach"
"269","10 2016 Oceanview/Merced/Ingleside",40.029601722282,"10","2016","Oceanview/Merced/Ingleside"
"270","10 2016 Pacific Heights",49.4446998980992,"10","2016","Pacific Heights"
"271","10 2016 Potrero Hill",49.5332836473838,"10","2016","Potrero Hill"
"272","10 2016 Presidio Heights",35.9649225441101,"10","2016","Presidio Heights"
"273","10 2016 Russian Hill",56.2637004014172,"10","2016","Russian Hill"
"274","10 2016 San Francisco",30.6526475998037,"10","2016","San Francisco"
"275","10 2016 Seacliff",34.3175286281385,"10","2016","Seacliff"
"276","10 2016 Sunset/Parkside",35.6580996421926,"10","2016","Sunset/Parkside"
"277","10 2016 Tenderloin",46.8771397964044,"10","2016","Tenderloin"
"278","10 2016 Twin Peaks",46.4235209692058,"10","2016","Twin Peaks"
"279","10 2016 Visitacion Valley",28.5623159681286,"10","2016","Visitacion Valley"
"280","10 2016 West of Twin Peaks",34.8792587759219,"10","2016","West of Twin Peaks"
"281","10 2017 Bayview Hunters Point",38.6109421069874,"10","2017","Bayview Hunters Point"
"282","10 2017 Castro/Upper Market",47.2116782807395,"10","2017","Castro/Upper Market"
"283","10 2017 Excelsior/Outer Mission",33.4664043145072,"10","2017","Excelsior/Outer Mission"
"284","10 2017 Financial District/South Beach/SOMA",54.3635567373241,"10","2017","Financial District/South Beach/SOMA"
"285","10 2017 Glen Park",42.518837459634,"10","2017","Glen Park"
"286","10 2017 Glen Park/Noe Valley",28.5925726587729,"10","2017","Glen Park/Noe Valley"
"287","10 2017 Hayes Valley",81.2737951611389,"10","2017","Hayes Valley"
"288","10 2017 Lakeshore",26.2086394908036,"10","2017","Lakeshore"
"289","10 2017 Lone Mountain/USF",38.4019791135536,"10","2017","Lone Mountain/USF"
"290","10 2017 Marina",54.3246113062671,"10","2017","Marina"
"291","10 2017 Mission",64.3150640541837,"10","2017","Mission"
"292","10 2017 Nob Hill",54.3995124296423,"10","2017","Nob Hill"
"293","10 2017 North Beach",53.1485468245425,"10","2017","North Beach"
"294","10 2017 Oceanview/Merced/Ingleside",39.7543790977591,"10","2017","Oceanview/Merced/Ingleside"
"295","10 2017 Pacific Heights",59.010820916662,"10","2017","Pacific Heights"
"296","10 2017 Portola",37.5693872812849,"10","2017","Portola"
"297","10 2017 Potrero Hill",57.784202755183,"10","2017","Potrero Hill"
"298","10 2017 Russian Hill",56.918647954795,"10","2017","Russian Hill"
"299","10 2017 San Francisco",32.2195616675087,"10","2017","San Francisco"
"300","10 2017 Seacliff",31.9504615700609,"10","2017","Seacliff"
"301","10 2017 Sunset/Parkside",57.5020900445501,"10","2017","Sunset/Parkside"
"302","10 2017 Tenderloin",50.3176838695144,"10","2017","Tenderloin"
"303","11 2011 Bayview Hunters Point",23.9743815299383,"11","2011","Bayview Hunters Point"
"304","11 2011 Bernal Heights",27.6518398341424,"11","2011","Bernal Heights"
"305","11 2011 Castro/Upper Market",36.5929282221364,"11","2011","Castro/Upper Market"
"306","11 2011 Excelsior/Outer Mission",19.9536378444797,"11","2011","Excelsior/Outer Mission"
"307","11 2011 Financial District/South Beach/SOMA",43.8780868933157,"11","2011","Financial District/South Beach/SOMA"
"308","11 2011 Glen Park",21.4484596035217,"11","2011","Glen Park"
"309","11 2011 Glen Park/Noe Valley",30.6824099196434,"11","2011","Glen Park/Noe Valley"
"310","11 2011 Haight Ashbury",33.607125295474,"11","2011","Haight Ashbury"
"311","11 2011 Haight Ashbury/Hayes Valley",32.0396494714014,"11","2011","Haight Ashbury/Hayes Valley"
"312","11 2011 Hayes Valley",35.2492282580015,"11","2011","Hayes Valley"
"313","11 2011 Inner Richmond",23.1655936967074,"11","2011","Inner Richmond"
"314","11 2011 Inner Sunset",31.4238555429099,"11","2011","Inner Sunset"
"315","11 2011 Lakeshore",28.8328463785945,"11","2011","Lakeshore"
"316","11 2011 Lone Mountain/USF",29.4088332940198,"11","2011","Lone Mountain/USF"
"317","11 2011 Marina",35.4568597014385,"11","2011","Marina"
"318","11 2011 Mission",28.2081372247005,"11","2011","Mission"
"319","11 2011 Nob Hill",37.7503370521289,"11","2011","Nob Hill"
"320","11 2011 Noe Valley",32.0399312148638,"11","2011","Noe Valley"
"321","11 2011 North Beach",35.3849513412296,"11","2011","North Beach"
"322","11 2011 Oceanview/Merced/Ingleside",23.74728743139,"11","2011","Oceanview/Merced/Ingleside"
"323","11 2011 Outer Richmond",27.714481428152,"11","2011","Outer Richmond"
"324","11 2011 Pacific Heights",32.9280344158102,"11","2011","Pacific Heights"
"325","11 2011 Portola",23.0907125971628,"11","2011","Portola"
"326","11 2011 Potrero Hill",32.1592060538856,"11","2011","Potrero Hill"
"327","11 2011 Presidio Heights",30.6339919425271,"11","2011","Presidio Heights"
"328","11 2011 Russian Hill",34.1608807476869,"11","2011","Russian Hill"
"329","11 2011 San Francisco",18.4633008770323,"11","2011","San Francisco"
"330","11 2011 Seacliff",24.6676342326696,"11","2011","Seacliff"
"331","11 2011 Sunset/Parkside",23.2961730090453,"11","2011","Sunset/Parkside"
"332","11 2011 Tenderloin",36.3801691998253,"11","2011","Tenderloin"
"333","11 2011 Twin Peaks",23.6813778256189,"11","2011","Twin Peaks"
"334","11 2011 Visitacion Valley",18.6425893619391,"11","2011","Visitacion Valley"
"335","11 2011 West of Twin Peaks",22.4550957311441,"11","2011","West of Twin Peaks"
"336","11 2013 Financial District/South Beach/SOMA",36.2228978737959,"11","2013","Financial District/South Beach/SOMA"
"337","11 2013 Haight Ashbury/Hayes Valley",26.990447657832,"11","2013","Haight Ashbury/Hayes Valley"
"338","11 2013 Mission",21.1656849820394,"11","2013","Mission"
"339","11 2013 Nob Hill",46.8245425188375,"11","2013","Nob Hill"
"340","11 2013 North Beach",36.5361307763013,"11","2013","North Beach"
"341","11 2013 Seacliff",20.7289175502941,"11","2013","Seacliff"
"342","11 2013 Sunset/Parkside",22.849842261578,"11","2013","Sunset/Parkside"
"343","11 2013 Tenderloin",42.9374476737232,"11","2013","Tenderloin"
"344","11 2013 Twin Peaks",34.5113764287299,"11","2013","Twin Peaks"
"345","11 2014 San Francisco",32.1175557613839,"11","2014","San Francisco"
"346","11 2015 Bayview Hunters Point",41.1797568981851,"11","2015","Bayview Hunters Point"
